"date","country","per.day","cumulative","observed"
2020-04-26,"Taiwan",0,6,"Observed"
2020-04-27,"Taiwan",0,6,"Observed"
2020-04-28,"Taiwan",0,6,"Observed"
2020-04-29,"Taiwan",0,6,"Observed"
2020-04-30,"Taiwan",0,6,"Observed"
2020-05-01,"Taiwan",0,6,"Observed"
2020-05-02,"Taiwan",0,6,"Observed"
2020-05-03,"Taiwan",0,0,"Predicted"
2020-05-04,"Taiwan",0,0,"Predicted"
2020-05-05,"Taiwan",0,0,"Predicted"
2020-05-06,"Taiwan",0,0,"Predicted"
2020-05-07,"Taiwan",0,0,"Predicted"
2020-05-08,"Taiwan",0,0,"Predicted"
2020-05-09,"Taiwan",0,0,"Predicted"
2020-05-10,"Taiwan",0,0,"Predicted"
2020-03-11,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-12,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-13,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-14,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-15,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-16,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-17,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-18,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-19,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-20,"Democratic Republic of the Congo",0,0,"Observed"
2020-03-21,"Democratic Republic of the Congo",1,1,"Observed"
2020-03-22,"Democratic Republic of the Congo",0,1,"Observed"
2020-03-23,"Democratic Republic of the Congo",0,1,"Observed"
2020-03-24,"Democratic Republic of the Congo",1,2,"Observed"
2020-03-25,"Democratic Republic of the Congo",0,2,"Observed"
2020-03-26,"Democratic Republic of the Congo",1,3,"Observed"
2020-03-27,"Democratic Republic of the Congo",0,3,"Observed"
2020-03-28,"Democratic Republic of the Congo",3,6,"Observed"
2020-03-29,"Democratic Republic of the Congo",0,6,"Observed"
2020-03-30,"Democratic Republic of the Congo",2,8,"Observed"
2020-03-31,"Democratic Republic of the Congo",0,8,"Observed"
2020-04-01,"Democratic Republic of the Congo",1,9,"Observed"
2020-04-02,"Democratic Republic of the Congo",4,13,"Observed"
2020-04-03,"Democratic Republic of the Congo",0,13,"Observed"
2020-04-04,"Democratic Republic of the Congo",5,18,"Observed"
2020-04-05,"Democratic Republic of the Congo",0,18,"Observed"
2020-04-06,"Democratic Republic of the Congo",0,18,"Observed"
2020-04-07,"Democratic Republic of the Congo",0,18,"Observed"
2020-04-08,"Democratic Republic of the Congo",0,18,"Observed"
2020-04-09,"Democratic Republic of the Congo",0,18,"Observed"
2020-04-10,"Democratic Republic of the Congo",2,20,"Observed"
2020-04-11,"Democratic Republic of the Congo",0,20,"Observed"
2020-04-12,"Democratic Republic of the Congo",0,20,"Observed"
2020-04-13,"Democratic Republic of the Congo",0,20,"Observed"
2020-04-14,"Democratic Republic of the Congo",0,20,"Observed"
2020-04-15,"Democratic Republic of the Congo",1,21,"Observed"
2020-04-16,"Democratic Republic of the Congo",1,22,"Observed"
2020-04-17,"Democratic Republic of the Congo",1,23,"Observed"
2020-04-18,"Democratic Republic of the Congo",2,25,"Observed"
2020-04-19,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-20,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-21,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-22,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-23,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-24,"Democratic Republic of the Congo",0,25,"Observed"
2020-04-25,"Democratic Republic of the Congo",3,28,"Observed"
2020-04-26,"Democratic Republic of the Congo",0,28,"Observed"
2020-04-27,"Democratic Republic of the Congo",0,28,"Observed"
2020-04-28,"Democratic Republic of the Congo",2,30,"Observed"
2020-04-29,"Democratic Republic of the Congo",0,30,"Observed"
2020-04-30,"Democratic Republic of the Congo",1,31,"Observed"
2020-05-01,"Democratic Republic of the Congo",1,32,"Observed"
2020-05-02,"Democratic Republic of the Congo",1,33,"Observed"
2020-05-03,"Democratic Republic of the Congo",1,34,"Predicted"
2020-05-04,"Democratic Republic of the Congo",2,36,"Predicted"
2020-05-05,"Democratic Republic of the Congo",2,37,"Predicted"
2020-05-06,"Democratic Republic of the Congo",2,39,"Predicted"
2020-05-07,"Democratic Republic of the Congo",2,41,"Predicted"
2020-05-08,"Democratic Republic of the Congo",2,42,"Predicted"
2020-05-09,"Democratic Republic of the Congo",2,44,"Predicted"
2020-05-10,"Democratic Republic of the Congo",2,46,"Predicted"
2020-03-16,"Somalia",0,0,"Observed"
2020-03-17,"Somalia",0,0,"Observed"
2020-03-18,"Somalia",0,0,"Observed"
2020-03-19,"Somalia",0,0,"Observed"
2020-03-20,"Somalia",0,0,"Observed"
2020-03-21,"Somalia",0,0,"Observed"
2020-03-22,"Somalia",0,0,"Observed"
2020-03-23,"Somalia",0,0,"Observed"
2020-03-24,"Somalia",0,0,"Observed"
2020-03-25,"Somalia",0,0,"Observed"
2020-03-26,"Somalia",0,0,"Observed"
2020-03-27,"Somalia",0,0,"Observed"
2020-03-28,"Somalia",0,0,"Observed"
2020-03-29,"Somalia",0,0,"Observed"
2020-03-30,"Somalia",0,0,"Observed"
2020-03-31,"Somalia",0,0,"Observed"
2020-04-01,"Somalia",0,0,"Observed"
2020-04-02,"Somalia",0,0,"Observed"
2020-04-03,"Somalia",0,0,"Observed"
2020-04-04,"Somalia",0,0,"Observed"
2020-04-05,"Somalia",0,0,"Observed"
2020-04-06,"Somalia",0,0,"Observed"
2020-04-07,"Somalia",0,0,"Observed"
2020-04-08,"Somalia",1,1,"Observed"
2020-04-09,"Somalia",0,1,"Observed"
2020-04-10,"Somalia",0,1,"Observed"
2020-04-11,"Somalia",0,1,"Observed"
2020-04-12,"Somalia",0,1,"Observed"
2020-04-13,"Somalia",1,2,"Observed"
2020-04-14,"Somalia",0,2,"Observed"
2020-04-15,"Somalia",3,5,"Observed"
2020-04-16,"Somalia",0,5,"Observed"
2020-04-17,"Somalia",1,6,"Observed"
2020-04-18,"Somalia",1,7,"Observed"
2020-04-19,"Somalia",0,7,"Observed"
2020-04-20,"Somalia",1,8,"Observed"
2020-04-21,"Somalia",0,8,"Observed"
2020-04-22,"Somalia",0,8,"Observed"
2020-04-23,"Somalia",8,16,"Observed"
2020-04-24,"Somalia",0,16,"Observed"
2020-04-25,"Somalia",2,18,"Observed"
2020-04-26,"Somalia",5,23,"Observed"
2020-04-27,"Somalia",3,26,"Observed"
2020-04-28,"Somalia",2,28,"Observed"
2020-04-29,"Somalia",0,28,"Observed"
2020-04-30,"Somalia",0,28,"Observed"
2020-05-01,"Somalia",0,28,"Observed"
2020-05-02,"Somalia",3,31,"Observed"
2020-05-03,"Somalia",3,34,"Predicted"
2020-05-04,"Somalia",3,38,"Predicted"
2020-05-05,"Somalia",3,41,"Predicted"
2020-05-06,"Somalia",3,44,"Predicted"
2020-05-07,"Somalia",3,48,"Predicted"
2020-05-08,"Somalia",3,51,"Predicted"
2020-05-09,"Somalia",3,55,"Predicted"
2020-05-10,"Somalia",3,58,"Predicted"
2020-03-25,"Mali",0,0,"Observed"
2020-03-26,"Mali",0,0,"Observed"
2020-03-27,"Mali",0,0,"Observed"
2020-03-28,"Mali",0,0,"Observed"
2020-03-29,"Mali",1,1,"Observed"
2020-03-30,"Mali",1,2,"Observed"
2020-03-31,"Mali",0,2,"Observed"
2020-04-01,"Mali",1,3,"Observed"
2020-04-02,"Mali",0,3,"Observed"
2020-04-03,"Mali",0,3,"Observed"
2020-04-04,"Mali",0,3,"Observed"
2020-04-05,"Mali",2,5,"Observed"
2020-04-06,"Mali",0,5,"Observed"
2020-04-07,"Mali",0,5,"Observed"
2020-04-08,"Mali",2,7,"Observed"
2020-04-09,"Mali",0,7,"Observed"
2020-04-10,"Mali",0,7,"Observed"
2020-04-11,"Mali",0,7,"Observed"
2020-04-12,"Mali",2,9,"Observed"
2020-04-13,"Mali",1,10,"Observed"
2020-04-14,"Mali",3,13,"Observed"
2020-04-15,"Mali",0,13,"Observed"
2020-04-16,"Mali",0,13,"Observed"
2020-04-17,"Mali",0,13,"Observed"
2020-04-18,"Mali",0,13,"Observed"
2020-04-19,"Mali",1,14,"Observed"
2020-04-20,"Mali",0,14,"Observed"
2020-04-21,"Mali",0,14,"Observed"
2020-04-22,"Mali",3,17,"Observed"
2020-04-23,"Mali",4,21,"Observed"
2020-04-24,"Mali",0,21,"Observed"
2020-04-25,"Mali",0,21,"Observed"
2020-04-26,"Mali",2,23,"Observed"
2020-04-27,"Mali",0,23,"Observed"
2020-04-28,"Mali",1,24,"Observed"
2020-04-29,"Mali",1,25,"Observed"
2020-04-30,"Mali",1,26,"Observed"
2020-05-01,"Mali",0,26,"Observed"
2020-05-02,"Mali",0,26,"Observed"
2020-05-03,"Mali",2,28,"Predicted"
2020-05-04,"Mali",2,29,"Predicted"
2020-05-05,"Mali",2,31,"Predicted"
2020-05-06,"Mali",2,32,"Predicted"
2020-05-07,"Mali",2,34,"Predicted"
2020-05-08,"Mali",2,36,"Predicted"
2020-05-09,"Mali",2,37,"Predicted"
2020-05-10,"Mali",2,39,"Predicted"
2020-03-13,"Kenya",0,0,"Observed"
2020-03-14,"Kenya",0,0,"Observed"
2020-03-15,"Kenya",0,0,"Observed"
2020-03-16,"Kenya",0,0,"Observed"
2020-03-17,"Kenya",0,0,"Observed"
2020-03-18,"Kenya",0,0,"Observed"
2020-03-19,"Kenya",0,0,"Observed"
2020-03-20,"Kenya",0,0,"Observed"
2020-03-21,"Kenya",0,0,"Observed"
2020-03-22,"Kenya",0,0,"Observed"
2020-03-23,"Kenya",0,0,"Observed"
2020-03-24,"Kenya",0,0,"Observed"
2020-03-25,"Kenya",0,0,"Observed"
2020-03-26,"Kenya",1,1,"Observed"
2020-03-27,"Kenya",0,1,"Observed"
2020-03-28,"Kenya",0,1,"Observed"
2020-03-29,"Kenya",0,1,"Observed"
2020-03-30,"Kenya",0,1,"Observed"
2020-03-31,"Kenya",0,1,"Observed"
2020-04-01,"Kenya",0,1,"Observed"
2020-04-02,"Kenya",2,3,"Observed"
2020-04-03,"Kenya",1,4,"Observed"
2020-04-04,"Kenya",0,4,"Observed"
2020-04-05,"Kenya",0,4,"Observed"
2020-04-06,"Kenya",2,6,"Observed"
2020-04-07,"Kenya",0,6,"Observed"
2020-04-08,"Kenya",0,6,"Observed"
2020-04-09,"Kenya",1,7,"Observed"
2020-04-10,"Kenya",0,7,"Observed"
2020-04-11,"Kenya",0,7,"Observed"
2020-04-12,"Kenya",1,8,"Observed"
2020-04-13,"Kenya",1,9,"Observed"
2020-04-14,"Kenya",0,9,"Observed"
2020-04-15,"Kenya",1,10,"Observed"
2020-04-16,"Kenya",1,11,"Observed"
2020-04-17,"Kenya",0,11,"Observed"
2020-04-18,"Kenya",1,12,"Observed"
2020-04-19,"Kenya",2,14,"Observed"
2020-04-20,"Kenya",0,14,"Observed"
2020-04-21,"Kenya",0,14,"Observed"
2020-04-22,"Kenya",0,14,"Observed"
2020-04-23,"Kenya",0,14,"Observed"
2020-04-24,"Kenya",0,14,"Observed"
2020-04-25,"Kenya",0,14,"Observed"
2020-04-26,"Kenya",0,14,"Observed"
2020-04-27,"Kenya",0,14,"Observed"
2020-04-28,"Kenya",0,14,"Observed"
2020-04-29,"Kenya",1,15,"Observed"
2020-04-30,"Kenya",2,17,"Observed"
2020-05-01,"Kenya",4,21,"Observed"
2020-05-02,"Kenya",1,22,"Observed"
2020-05-03,"Kenya",1,23,"Predicted"
2020-05-04,"Kenya",1,24,"Predicted"
2020-05-05,"Kenya",1,25,"Predicted"
2020-05-06,"Kenya",1,26,"Predicted"
2020-05-07,"Kenya",1,27,"Predicted"
2020-05-08,"Kenya",1,28,"Predicted"
2020-05-09,"Kenya",1,29,"Predicted"
2020-05-10,"Kenya",1,30,"Predicted"
2020-03-05,"West Bank and Gaza",0,0,"Observed"
2020-03-06,"West Bank and Gaza",0,0,"Observed"
2020-03-07,"West Bank and Gaza",0,0,"Observed"
2020-03-08,"West Bank and Gaza",0,0,"Observed"
2020-03-09,"West Bank and Gaza",0,0,"Observed"
2020-03-10,"West Bank and Gaza",0,0,"Observed"
2020-03-11,"West Bank and Gaza",0,0,"Observed"
2020-03-12,"West Bank and Gaza",0,0,"Observed"
2020-03-13,"West Bank and Gaza",0,0,"Observed"
2020-03-14,"West Bank and Gaza",0,0,"Observed"
2020-03-15,"West Bank and Gaza",0,0,"Observed"
2020-03-16,"West Bank and Gaza",0,0,"Observed"
2020-03-17,"West Bank and Gaza",0,0,"Observed"
2020-03-18,"West Bank and Gaza",0,0,"Observed"
2020-03-19,"West Bank and Gaza",0,0,"Observed"
2020-03-20,"West Bank and Gaza",0,0,"Observed"
2020-03-21,"West Bank and Gaza",0,0,"Observed"
2020-03-22,"West Bank and Gaza",0,0,"Observed"
2020-03-23,"West Bank and Gaza",0,0,"Observed"
2020-03-24,"West Bank and Gaza",0,0,"Observed"
2020-03-25,"West Bank and Gaza",0,0,"Observed"
2020-03-26,"West Bank and Gaza",1,1,"Observed"
2020-03-27,"West Bank and Gaza",0,1,"Observed"
2020-03-28,"West Bank and Gaza",0,1,"Observed"
2020-03-29,"West Bank and Gaza",0,1,"Observed"
2020-03-30,"West Bank and Gaza",0,1,"Observed"
2020-03-31,"West Bank and Gaza",0,1,"Observed"
2020-04-01,"West Bank and Gaza",0,1,"Observed"
2020-04-02,"West Bank and Gaza",0,1,"Observed"
2020-04-03,"West Bank and Gaza",0,1,"Observed"
2020-04-04,"West Bank and Gaza",0,1,"Observed"
2020-04-05,"West Bank and Gaza",0,1,"Observed"
2020-04-06,"West Bank and Gaza",0,1,"Observed"
2020-04-07,"West Bank and Gaza",0,1,"Observed"
2020-04-08,"West Bank and Gaza",0,1,"Observed"
2020-04-09,"West Bank and Gaza",0,1,"Observed"
2020-04-10,"West Bank and Gaza",1,2,"Observed"
2020-04-11,"West Bank and Gaza",0,2,"Observed"
2020-04-12,"West Bank and Gaza",0,2,"Observed"
2020-04-13,"West Bank and Gaza",0,2,"Observed"
2020-04-14,"West Bank and Gaza",0,2,"Observed"
2020-04-15,"West Bank and Gaza",0,2,"Observed"
2020-04-16,"West Bank and Gaza",0,2,"Observed"
2020-04-17,"West Bank and Gaza",0,2,"Observed"
2020-04-18,"West Bank and Gaza",0,2,"Observed"
2020-04-19,"West Bank and Gaza",1,3,"Observed"
2020-04-20,"West Bank and Gaza",0,3,"Observed"
2020-04-21,"West Bank and Gaza",1,4,"Observed"
2020-04-22,"West Bank and Gaza",0,4,"Observed"
2020-04-23,"West Bank and Gaza",0,4,"Observed"
2020-04-24,"West Bank and Gaza",0,4,"Observed"
2020-04-25,"West Bank and Gaza",0,2,"Observed"
2020-04-26,"West Bank and Gaza",0,2,"Observed"
2020-04-27,"West Bank and Gaza",0,2,"Observed"
2020-04-28,"West Bank and Gaza",0,2,"Observed"
2020-04-29,"West Bank and Gaza",0,2,"Observed"
2020-04-30,"West Bank and Gaza",0,2,"Observed"
2020-05-01,"West Bank and Gaza",0,2,"Observed"
2020-05-02,"West Bank and Gaza",0,2,"Observed"
2020-05-03,"West Bank and Gaza",0,0,"Predicted"
2020-05-04,"West Bank and Gaza",0,0,"Predicted"
2020-05-05,"West Bank and Gaza",0,0,"Predicted"
2020-05-06,"West Bank and Gaza",0,0,"Predicted"
2020-05-07,"West Bank and Gaza",0,0,"Predicted"
2020-05-08,"West Bank and Gaza",0,0,"Predicted"
2020-05-09,"West Bank and Gaza",0,0,"Predicted"
2020-05-10,"West Bank and Gaza",0,0,"Predicted"
2020-03-18,"Mauritius",0,0,"Observed"
2020-03-19,"Mauritius",0,0,"Observed"
2020-03-20,"Mauritius",0,0,"Observed"
2020-03-21,"Mauritius",1,1,"Observed"
2020-03-22,"Mauritius",1,2,"Observed"
2020-03-23,"Mauritius",0,2,"Observed"
2020-03-24,"Mauritius",0,2,"Observed"
2020-03-25,"Mauritius",0,2,"Observed"
2020-03-26,"Mauritius",0,2,"Observed"
2020-03-27,"Mauritius",0,2,"Observed"
2020-03-28,"Mauritius",0,2,"Observed"
2020-03-29,"Mauritius",1,3,"Observed"
2020-03-30,"Mauritius",0,3,"Observed"
2020-03-31,"Mauritius",2,5,"Observed"
2020-04-01,"Mauritius",1,6,"Observed"
2020-04-02,"Mauritius",1,7,"Observed"
2020-04-03,"Mauritius",0,7,"Observed"
2020-04-04,"Mauritius",0,7,"Observed"
2020-04-05,"Mauritius",0,7,"Observed"
2020-04-06,"Mauritius",0,7,"Observed"
2020-04-07,"Mauritius",0,7,"Observed"
2020-04-08,"Mauritius",0,7,"Observed"
2020-04-09,"Mauritius",0,7,"Observed"
2020-04-10,"Mauritius",2,9,"Observed"
2020-04-11,"Mauritius",0,9,"Observed"
2020-04-12,"Mauritius",0,9,"Observed"
2020-04-13,"Mauritius",0,9,"Observed"
2020-04-14,"Mauritius",0,9,"Observed"
2020-04-15,"Mauritius",0,9,"Observed"
2020-04-16,"Mauritius",0,9,"Observed"
2020-04-17,"Mauritius",0,9,"Observed"
2020-04-18,"Mauritius",0,9,"Observed"
2020-04-19,"Mauritius",0,9,"Observed"
2020-04-20,"Mauritius",0,9,"Observed"
2020-04-21,"Mauritius",0,9,"Observed"
2020-04-22,"Mauritius",0,9,"Observed"
2020-04-23,"Mauritius",0,9,"Observed"
2020-04-24,"Mauritius",0,9,"Observed"
2020-04-25,"Mauritius",0,9,"Observed"
2020-04-26,"Mauritius",0,9,"Observed"
2020-04-27,"Mauritius",1,10,"Observed"
2020-04-28,"Mauritius",0,10,"Observed"
2020-04-29,"Mauritius",0,10,"Observed"
2020-04-30,"Mauritius",0,10,"Observed"
2020-05-01,"Mauritius",0,10,"Observed"
2020-05-02,"Mauritius",0,10,"Observed"
2020-05-03,"Mauritius",1,11,"Predicted"
2020-05-04,"Mauritius",1,12,"Predicted"
2020-05-05,"Mauritius",1,13,"Predicted"
2020-05-06,"Mauritius",1,14,"Predicted"
2020-05-07,"Mauritius",1,15,"Predicted"
2020-05-08,"Mauritius",1,16,"Predicted"
2020-05-09,"Mauritius",1,17,"Predicted"
2020-05-10,"Mauritius",1,18,"Predicted"
2020-03-14,"Venezuela",0,0,"Observed"
2020-03-15,"Venezuela",0,0,"Observed"
2020-03-16,"Venezuela",0,0,"Observed"
2020-03-17,"Venezuela",0,0,"Observed"
2020-03-18,"Venezuela",0,0,"Observed"
2020-03-19,"Venezuela",0,0,"Observed"
2020-03-20,"Venezuela",0,0,"Observed"
2020-03-21,"Venezuela",0,0,"Observed"
2020-03-22,"Venezuela",0,0,"Observed"
2020-03-23,"Venezuela",0,0,"Observed"
2020-03-24,"Venezuela",0,0,"Observed"
2020-03-25,"Venezuela",0,0,"Observed"
2020-03-26,"Venezuela",0,0,"Observed"
2020-03-27,"Venezuela",1,1,"Observed"
2020-03-28,"Venezuela",1,2,"Observed"
2020-03-29,"Venezuela",0,2,"Observed"
2020-03-30,"Venezuela",1,3,"Observed"
2020-03-31,"Venezuela",0,3,"Observed"
2020-04-01,"Venezuela",0,3,"Observed"
2020-04-02,"Venezuela",2,5,"Observed"
2020-04-03,"Venezuela",2,7,"Observed"
2020-04-04,"Venezuela",0,7,"Observed"
2020-04-05,"Venezuela",0,7,"Observed"
2020-04-06,"Venezuela",0,7,"Observed"
2020-04-07,"Venezuela",0,7,"Observed"
2020-04-08,"Venezuela",2,9,"Observed"
2020-04-09,"Venezuela",0,9,"Observed"
2020-04-10,"Venezuela",0,9,"Observed"
2020-04-11,"Venezuela",0,9,"Observed"
2020-04-12,"Venezuela",0,9,"Observed"
2020-04-13,"Venezuela",0,9,"Observed"
2020-04-14,"Venezuela",0,9,"Observed"
2020-04-15,"Venezuela",0,9,"Observed"
2020-04-16,"Venezuela",0,9,"Observed"
2020-04-17,"Venezuela",0,9,"Observed"
2020-04-18,"Venezuela",0,9,"Observed"
2020-04-19,"Venezuela",0,9,"Observed"
2020-04-20,"Venezuela",0,9,"Observed"
2020-04-21,"Venezuela",1,10,"Observed"
2020-04-22,"Venezuela",0,10,"Observed"
2020-04-23,"Venezuela",0,10,"Observed"
2020-04-24,"Venezuela",0,10,"Observed"
2020-04-25,"Venezuela",0,10,"Observed"
2020-04-26,"Venezuela",0,10,"Observed"
2020-04-27,"Venezuela",0,10,"Observed"
2020-04-28,"Venezuela",0,10,"Observed"
2020-04-29,"Venezuela",0,10,"Observed"
2020-04-30,"Venezuela",6,16,"Observed"
2020-05-01,"Venezuela",0,10,"Observed"
2020-05-02,"Venezuela",0,10,"Observed"
2020-05-03,"Venezuela",1,11,"Predicted"
2020-05-04,"Venezuela",1,12,"Predicted"
2020-05-05,"Venezuela",1,13,"Predicted"
2020-05-06,"Venezuela",1,14,"Predicted"
2020-05-07,"Venezuela",1,15,"Predicted"
2020-05-08,"Venezuela",1,16,"Predicted"
2020-05-09,"Venezuela",1,17,"Predicted"
2020-05-10,"Venezuela",1,18,"Predicted"
2020-03-17,"Montenegro",0,0,"Observed"
2020-03-18,"Montenegro",0,0,"Observed"
2020-03-19,"Montenegro",0,0,"Observed"
2020-03-20,"Montenegro",0,0,"Observed"
2020-03-21,"Montenegro",0,0,"Observed"
2020-03-22,"Montenegro",0,0,"Observed"
2020-03-23,"Montenegro",1,1,"Observed"
2020-03-24,"Montenegro",0,1,"Observed"
2020-03-25,"Montenegro",0,1,"Observed"
2020-03-26,"Montenegro",0,1,"Observed"
2020-03-27,"Montenegro",0,1,"Observed"
2020-03-28,"Montenegro",0,1,"Observed"
2020-03-29,"Montenegro",0,1,"Observed"
2020-03-30,"Montenegro",0,1,"Observed"
2020-03-31,"Montenegro",1,2,"Observed"
2020-04-01,"Montenegro",0,2,"Observed"
2020-04-02,"Montenegro",0,2,"Observed"
2020-04-03,"Montenegro",0,2,"Observed"
2020-04-04,"Montenegro",0,2,"Observed"
2020-04-05,"Montenegro",0,2,"Observed"
2020-04-06,"Montenegro",0,2,"Observed"
2020-04-07,"Montenegro",0,2,"Observed"
2020-04-08,"Montenegro",0,2,"Observed"
2020-04-09,"Montenegro",0,2,"Observed"
2020-04-10,"Montenegro",0,2,"Observed"
2020-04-11,"Montenegro",0,2,"Observed"
2020-04-12,"Montenegro",1,3,"Observed"
2020-04-13,"Montenegro",0,3,"Observed"
2020-04-14,"Montenegro",1,4,"Observed"
2020-04-15,"Montenegro",0,4,"Observed"
2020-04-16,"Montenegro",0,4,"Observed"
2020-04-17,"Montenegro",1,5,"Observed"
2020-04-18,"Montenegro",0,5,"Observed"
2020-04-19,"Montenegro",0,5,"Observed"
2020-04-20,"Montenegro",0,5,"Observed"
2020-04-21,"Montenegro",0,5,"Observed"
2020-04-22,"Montenegro",0,5,"Observed"
2020-04-23,"Montenegro",0,5,"Observed"
2020-04-24,"Montenegro",1,6,"Observed"
2020-04-25,"Montenegro",0,6,"Observed"
2020-04-26,"Montenegro",1,7,"Observed"
2020-04-27,"Montenegro",0,7,"Observed"
2020-04-28,"Montenegro",0,7,"Observed"
2020-04-29,"Montenegro",0,7,"Observed"
2020-04-30,"Montenegro",0,7,"Observed"
2020-05-01,"Montenegro",0,7,"Observed"
2020-05-02,"Montenegro",1,8,"Observed"
2020-05-03,"Montenegro",0,0,"Predicted"
2020-05-04,"Montenegro",0,0,"Predicted"
2020-05-05,"Montenegro",0,0,"Predicted"
2020-05-06,"Montenegro",0,0,"Predicted"
2020-05-07,"Montenegro",0,0,"Predicted"
2020-05-08,"Montenegro",0,0,"Predicted"
2020-05-09,"Montenegro",0,0,"Predicted"
2020-05-10,"Montenegro",0,0,"Predicted"
2020-03-11,"Jamaica",0,0,"Observed"
2020-03-12,"Jamaica",0,0,"Observed"
2020-03-13,"Jamaica",0,0,"Observed"
2020-03-14,"Jamaica",0,0,"Observed"
2020-03-15,"Jamaica",0,0,"Observed"
2020-03-16,"Jamaica",0,0,"Observed"
2020-03-17,"Jamaica",0,0,"Observed"
2020-03-18,"Jamaica",0,0,"Observed"
2020-03-19,"Jamaica",1,1,"Observed"
2020-03-20,"Jamaica",0,1,"Observed"
2020-03-21,"Jamaica",0,1,"Observed"
2020-03-22,"Jamaica",0,1,"Observed"
2020-03-23,"Jamaica",0,1,"Observed"
2020-03-24,"Jamaica",0,1,"Observed"
2020-03-25,"Jamaica",0,1,"Observed"
2020-03-26,"Jamaica",0,1,"Observed"
2020-03-27,"Jamaica",0,1,"Observed"
2020-03-28,"Jamaica",0,1,"Observed"
2020-03-29,"Jamaica",0,1,"Observed"
2020-03-30,"Jamaica",0,1,"Observed"
2020-03-31,"Jamaica",0,1,"Observed"
2020-04-01,"Jamaica",2,3,"Observed"
2020-04-02,"Jamaica",0,3,"Observed"
2020-04-03,"Jamaica",0,3,"Observed"
2020-04-04,"Jamaica",0,3,"Observed"
2020-04-05,"Jamaica",0,3,"Observed"
2020-04-06,"Jamaica",0,3,"Observed"
2020-04-07,"Jamaica",0,3,"Observed"
2020-04-08,"Jamaica",1,4,"Observed"
2020-04-09,"Jamaica",0,4,"Observed"
2020-04-10,"Jamaica",0,4,"Observed"
2020-04-11,"Jamaica",0,4,"Observed"
2020-04-12,"Jamaica",0,4,"Observed"
2020-04-13,"Jamaica",0,4,"Observed"
2020-04-14,"Jamaica",0,4,"Observed"
2020-04-15,"Jamaica",1,5,"Observed"
2020-04-16,"Jamaica",0,5,"Observed"
2020-04-17,"Jamaica",0,5,"Observed"
2020-04-18,"Jamaica",0,5,"Observed"
2020-04-19,"Jamaica",0,5,"Observed"
2020-04-20,"Jamaica",0,5,"Observed"
2020-04-21,"Jamaica",1,6,"Observed"
2020-04-22,"Jamaica",0,6,"Observed"
2020-04-23,"Jamaica",0,6,"Observed"
2020-04-24,"Jamaica",1,7,"Observed"
2020-04-25,"Jamaica",0,7,"Observed"
2020-04-26,"Jamaica",0,7,"Observed"
2020-04-27,"Jamaica",0,7,"Observed"
2020-04-28,"Jamaica",0,7,"Observed"
2020-04-29,"Jamaica",0,7,"Observed"
2020-04-30,"Jamaica",1,8,"Observed"
2020-05-01,"Jamaica",0,8,"Observed"
2020-05-02,"Jamaica",0,8,"Observed"
2020-05-03,"Jamaica",0,0,"Predicted"
2020-05-04,"Jamaica",0,0,"Predicted"
2020-05-05,"Jamaica",0,0,"Predicted"
2020-05-06,"Jamaica",0,0,"Predicted"
2020-05-07,"Jamaica",0,0,"Predicted"
2020-05-08,"Jamaica",0,0,"Predicted"
2020-05-09,"Jamaica",0,0,"Predicted"
2020-05-10,"Jamaica",0,0,"Predicted"
2020-03-16,"Tanzania, United Republic of",0,0,"Observed"
2020-03-17,"Tanzania, United Republic of",0,0,"Observed"
2020-03-18,"Tanzania, United Republic of",0,0,"Observed"
2020-03-19,"Tanzania, United Republic of",0,0,"Observed"
2020-03-20,"Tanzania, United Republic of",0,0,"Observed"
2020-03-21,"Tanzania, United Republic of",0,0,"Observed"
2020-03-22,"Tanzania, United Republic of",0,0,"Observed"
2020-03-23,"Tanzania, United Republic of",0,0,"Observed"
2020-03-24,"Tanzania, United Republic of",0,0,"Observed"
2020-03-25,"Tanzania, United Republic of",0,0,"Observed"
2020-03-26,"Tanzania, United Republic of",0,0,"Observed"
2020-03-27,"Tanzania, United Republic of",0,0,"Observed"
2020-03-28,"Tanzania, United Republic of",0,0,"Observed"
2020-03-29,"Tanzania, United Republic of",0,0,"Observed"
2020-03-30,"Tanzania, United Republic of",0,0,"Observed"
2020-03-31,"Tanzania, United Republic of",1,1,"Observed"
2020-04-01,"Tanzania, United Republic of",0,1,"Observed"
2020-04-02,"Tanzania, United Republic of",0,1,"Observed"
2020-04-03,"Tanzania, United Republic of",0,1,"Observed"
2020-04-04,"Tanzania, United Republic of",0,1,"Observed"
